9,3,0,1,2,24.6,27.275,88,11.0014,281,19,262
10,3,0,1,2,24.6,27.275,88,19.9995,324,22,302
11,3,0,1,2,24.6,27.275,88,12.998,290,19,271
12,3,0,1,2,24.6,27.275,88,12.998,207,21,186
13,3,0,1,3,23.78,27.275,83,31.0009,151,14,137
14,3,0,1,2,22.96,26.515,83,15.0013,78,11,67
15,3,0,1,2,22.96,26.515,68,19.0012,26,3,23
16,3,0,1,2,22.14,25.76,68,16.9979,12,0,12
17,3,0,1,2,22.14,25.76,64,22.0028,3,0,3
18,3,0,1,2,21.32,25,63,16.9979,5,1,4
19,3,0,1,2,21.32,25,68,23.9994,10,0,10
20,3,0,1,2,21.32,25,68,19.0012,56,2,54
21,3,0,1,1,21.32,25,63,16.9979,172,6,166
22,3,0,1,1,21.32,25,63,15.0013,545,16,529
23,3,0,1,1,21.32,25,59,15.0013,797,39,758
0,3,0,1,1,22.14,25.76,60,16.9979,362,26,336
1,3,0,1,1,22.96,26.515,52,12.998,192,23,169
2,3,0,1,1,24.6,31.06,43,16.9979,247,44,203
3,3,0,1,1,24.6,31.06,43,16.9979,313,53,260
4,3,0,1,1,24.6,31.06,40,16.9979,289,55,234
5,3,0,1,1,25.42,31.06,38,16.9979,286,59,227
6,3,0,1,1,25.42,31.06,35,0,311,57,254
7,3,0,1,1,25.42,31.06,35,0,466,69,397
8,3,0,1,1,24.6,31.06,38,15.0013,886,74,812
9,3,0,1,1,23.78,27.275,40,19.0012,892,85,807
10,3,0,1,1,22.96,26.515,43,15.0013,611,72,539
11,3,0,1,1,21.32,25,48,11.0014,409,31,378
12,3,0,1,1,20.5,24.24,59,11.0014,349,25,324
13,3,0,1,1,20.5,24.24,63,6.0032,229,31,198
14,3,0,1,1,19.68,23.485,67,6.0032,123,17,106
15,4,0,1,1,18.86,22.725,72,7.0015,45,6,39
16,4,0,1,1,18.04,21.97,77,6.0032,18,5,13
17,4,0,1,1,18.86,22.725,72,0,12,6,6
18,4,0,1,1,18.04,21.97,77,0,7,1,6
19,4,0,1,1,17.22,21.21,82,7.0015,10,0,10
20,4,0,1,1,18.04,21.97,77,0,36,2,34
21,4,0,1,1,18.04,21.97,77,7.0015,155,8,147
22,4,0,1,1,18.04,21.97,77,11.0014,483,13,470
23,4,0,1,2,18.86,22.725,77,7.0015,784,40,744
0,4,0,1,2,21.32,25,63,0,340,26,314
1,4,0,1,1,22.14,25.76,56,0,179,44,135
2,4,0,1,1,23.78,27.275,46,0,272,76,196
3,4,0,1,2,24.6,31.06,43,11.0014,323,61,262
4,4,0,1,2,24.6,31.06,43,11.0014,305,80,225
5,4,0,1,2,24.6,31.06,43,7.0015,244,51,193
6,4,0,1,2,25.42,31.06,43,8.9981,329,95,234
7,4,0,1,2,25.42,31.06,46,16.9979,459,51,408
8,4,0,1,3,22.96,26.515,60,16.9979,856,65,791
9,4,0,1,3,22.96,26.515,64,7.0015,613,42,571
10,4,0,1,2,22.14,25.76,68,7.0015,516,33,483
11,4,0,1,3,22.14,25.76,68,0,262,11,251
12,4,0,1,2,22.14,25.76,73,8.9981,218,13,205
13,4,0,1,3,22.14,25.76,77,6.0032,207,17,190
14,4,0,1,3,22.14,25.76,77,0,105,17,88
15,4,0,1,2,22.96,26.515,73,0,31,1,30
16,4,0,1,2,22.14,25.76,77,7.0015,11,0,11
17,4,0,1,2,22.14,25.76,77,7.0015,2,0,2
18,4,0,1,2,22.14,25.76,88,12.998,5,1,4
19,4,0,1,2,22.96,26.515,83,6.0032,10,2,8
20,4,0,1,2,22.96,26.515,83,8.9981,43,1,42
21,4,0,1,3,23.78,27.275,83,7.0015,179,3,176
22,4,0,1,3,23.78,27.275,83,7.0015,260,4,256
23,4,0,1,3,24.6,27.275,88,0,134,6,128
0,4,0,1,3,23.78,27.275,88,8.9981,86,3,83
1,4,0,1,3,23.78,27.275,88,8.9981,45,3,42
2,4,0,1,3,23.78,27.275,94,8.9981,99,7,92
3,4,0,1,2,24.6,27.275,88,12.998,104,6,98
4,4,0,1,2,24.6,27.275,88,8.9981,154,6,148
5,4,0,1,3,24.6,27.275,88,8.9981,163,16,147
6,4,0,1,3,25.42,28.79,83,8.9981,209,14,195
7,4,0,1,3,25.42,28.03,88,8.9981,374,46,328
8,4,0,1,3,25.42,28.03,88,7.0015,715,38,677
9,4,0,1,3,25.42,27.275,94,6.0032,687,48,639
10,4,0,1,3,25.42,27.275,94,0,395,27,368
11,4,0,1,3,25.42,27.275,94,8.9981,306,20,286
12,4,0,1,3,25.42,27.275,94,7.0015,289,24,265
13,4,0,1,2,25.42,27.275,94,7.0015,240,28,212
14,4,0,1,2,25.42,27.275,94,0,98,11,87
15,4,0,1,3,25.42,27.275,94,0,52,5,47
16,4,0,1,2,25.42,27.275,94,0,19,3,16
17,4,0,1,2,25.42,27.275,94,0,9,2,7
18,4,0,1,2,24.6,25.76,94,0,7,0,7
19,4,0,1,2,24.6,25,100,0,11,2,9
20,4,0,1,2,25.42,27.275,94,7.0015,34,2,32
21,4,0,1,2,24.6,25.76,94,8.9981,177,4,173
22,4,0,1,2,24.6,25.76,94,12.998,515,11,504
23,4,0,1,2,25.42,28.03,88,7.0015,809,28,781
0,4,0,1,2,25.42,28.79,83,12.998,362,30,332
1,4,0,1,1,27.06,30.305,78,11.0014,175,29,146
2,4,0,1,1,27.06,30.305,78,11.0014,230,52,178
3,4,0,1,2,28.7,32.575,70,7.0015,358,69,289
4,4,0,1,2,28.7,33.335,74,7.0015,279,55,224
5,4,0,1,2,29.52,34.09,70,11.0014,251,56,195
6,4,0,1,2,29.52,34.09,62,11.0014,319,59,260
7,4,0,1,2,29.52,33.335,58,0,478,42,436
8,4,0,1,1,28.7,32.575,65,0,917,84,833
9,4,0,1,1,28.7,32.575,65,0,810,54,756
10,4,0,1,1,28.7,32.575,65,0,593,49,544
11,4,0,1,1,28.7,32.575,65,0,497,48,449
12,4,0,1,2,27.06,31.06,74,0,209,14,195
13,4,0,1,1,27.06,31.06,74,0,241,9,232
14,4,0,1,2,27.06,30.305,78,0,220,21,199
15,4,0,1,3,26.24,28.79,89,0,76,11,65
16,4,0,1,2,25.42,27.275,94,0,25,2,23
17,4,0,1,1,26.24,28.79,89,0,13,3,10
18,4,0,1,2,25.42,28.03,88,0,11,5,6
19,4,0,1,2,26.24,28.79,89,0,10,0,10
20,4,0,1,3,26.24,28.79,89,7.0015,39,2,37
21,4,0,1,3,25.42,27.275,94,6.0032,133,1,132
22,4,0,1,2,26.24,28.79,89,6.0032,391,12,379
23,4,0,1,1,26.24,28.79,89,0,738,27,711
0,4,0,1,2,26.24,28.79,89,12.998,359,40,319
1,4,0,1,2,27.06,30.305,83,8.9981,177,27,150
2,4,0,1,2,28.7,32.575,70,7.0015,214,38,176
3,4,0,1,2,29.52,33.335,54,12.998,288,57,231
4,4,0,1,2,29.52,33.335,58,22.0028,294,63,231
5,4,0,1,1,28.7,32.575,61,16.9979,267,56,211
6,4,0,1,1,29.52,33.335,54,19.0012,325,77,248
7,4,0,1,1,28.7,32.575,54,19.0012,497,86,411
8,4,0,1,1,28.7,32.575,51,15.0013,901,112,789
9,4,0,1,1,27.06,31.06,57,7.0015,887,75,812
10,4,0,1,1,27.06,31.06,57,7.0015,534,67,467
11,4,0,1,1,26.24,30.305,65,7.0015,441,50,391
12,4,0,1,1,25.42,30.305,69,0,321,33,288
13,4,0,1,1,26.24,31.06,47,8.9981,232,29,203
14,4,0,1,1,24.6,31.06,56,6.0032,155,18,137
15,4,0,1,1,22.96,26.515,73,0,102,16,86
16,4,0,1,1,22.14,25.76,68,7.0015,46,3,43
17,4,0,1,1,22.14,25.76,73,6.0032,11,1,10
18,4,0,1,1,22.14,25.76,73,0,16,5,11
19,4,0,1,1,22.14,25.76,77,0,11,0,11
20,4,0,1,1,21.32,25,77,0,41,0,41
21,4,0,1,1,21.32,25,83,0,137,4,133
22,4,0,1,1,21.32,25,83,7.0015,428,11,417
23,4,0,1,1,23.78,27.275,64,0,785,36,749
0,4,0,1,1,24.6,30.305,60,6.0032,384,58,326
1,4,0,1,1,27.06,31.06,54,0,260,68,192
2,4,0,1,1,28.7,32.575,48,12.998,304,90,214
3,4,0,1,1,29.52,32.575,42,11.0014,468,161,307
4,4,0,1,1,28.7,32.575,48,0,424,117,307
5,4,0,1,1,30.34,32.575,37,15.0013,400,113,287
6,4,0,1,1,29.52,32.575,39,16.9979,470,150,320
7,4,0,1,1,29.52,32.575,37,0,634,153,481
8,4,0,1,1,28.7,31.82,42,11.0014,900,158,742
9,4,0,1,1,26.24,31.06,57,8.9981,761,106,655
10,4,0,1,1,25.42,29.545,73,11.0014,500,67,433
11,4,0,1,1,24.6,28.79,78,8.9981,372,66,306
12,4,0,1,1,24.6,29.545,69,15.0013,267,47,220
13,4,0,1,1,24.6,29.545,73,19.0012,264,63,201
14,4,0,1,1,23.78,27.275,78,15.0013,171,23,148
15,4,0,0,1,22.96,26.515,83,11.0014,191,37,154
16,4,0,0,1,22.96,26.515,83,16.9979,141,25,116
17,4,0,0,1,22.96,26.515,78,12.998,75,13,62
18,4,0,0,1,22.14,25.76,77,15.0013,56,2,54
19,4,0,0,1,22.14,25.76,83,16.9979,11,4,7
20,4,0,0,1,22.14,25.76,83,12.998,10,2,8
21,4,0,0,1,22.14,25.76,88,16.9979,30,2,28
22,4,0,0,1,22.14,25.76,83,19.9995,84,13,71
23,4,0,0,1,22.96,26.515,83,12.998,206,22,184
0,4,0,0,1,24.6,29.545,73,12.998,395,130,265
1,4,0,0,1,25.42,30.305,69,19.0012,539,198,341
2,4,0,0,1,26.24,30.305,65,16.9979,647,258,389
3,4,0,0,1,28.7,32.575,54,7.0015,743,362,381
4,4,0,0,2,26.24,31.06,57,35.0008,710,310,400
5,4,0,0,2,24.6,31.06,56,27.9993,576,269,307
6,4,0,0,1,24.6,31.06,46,27.9993,620,279,341
7,4,0,0,1,24.6,31.06,43,35.0008,659,317,342
8,4,0,0,1,22.14,25.76,49,26.0027,610,268,342
9,4,0,0,1,21.32,25,48,27.9993,495,183,312
10,4,0,0,1,19.68,23.485,55,15.0013,341,102,239
11,4,0,0,1,19.68,23.485,55,16.9979,247,75,172
12,4,0,0,1,18.86,22.725,59,8.9981,215,78,137
13,4,0,0,1,18.04,21.97,62,8.9981,185,45,140
14,4,0,0,1,18.04,21.97,62,8.9981,179,37,142
15,4,0,0,1,18.04,21.97,62,11.0014,127,28,99
16,4,0,0,1,18.04,21.97,54,15.0013,109,29,80
17,4,0,0,1,17.22,21.21,62,8.9981,74,10,64
18,4,0,0,2,18.04,21.97,62,8.9981,22,5,17
19,4,0,0,2,18.04,21.97,54,16.9979,11,5,6
20,4,0,0,2,18.04,21.97,54,8.9981,10,2,8
21,4,0,0,2,18.04,21.97,54,12.998,23,4,19
22,4,0,0,3,17.22,21.21,58,11.0014,35,6,29
23,4,0,0,3,17.22,21.21,67,8.9981,62,11,51
0,4,0,0,3,16.4,20.455,71,8.9981,86,16,70
1,4,0,0,2,17.22,21.21,67,12.998,185,41,144
2,4,0,0,2,17.22,21.21,71,7.0015,336,76,260
3,4,0,0,2,17.22,21.21,71,0,392,100,292
4,4,0,0,2,18.04,21.97,72,6.0032,320,80,240
5,4,0,0,2,18.04,21.97,67,0,314,71,243
6,4,0,0,3,17.22,21.21,77,8.9981,306,74,232
7,4,0,0,3,16.4,20.455,82,11.0014,333,87,246
8,4,0,0,3,16.4,20.455,82,15.0013,157,35,122
9,4,0,0,3,16.4,20.455,82,12.998,106,24,82
10,4,0,0,2,16.4,20.455,82,7.0015,114,17,97
11,4,0,0,1,16.4,20.455,82,8.9981,116,19,97
12,4,0,0,1,15.58,19.695,87,7.0015,113,22,91
13,4,0,0,1,15.58,19.695,87,8.9981,79,7,72
14,4,0,0,1,14.76,17.425,93,8.9981,80,12,68
15,4,1,0,1,15.58,19.695,76,19.0012,51,7,44
16,4,1,0,1,13.94,16.665,87,11.0014,37,2,35
17,4,1,0,1,13.94,16.665,81,12.998,15,3,12
18,4,1,0,1,13.94,17.425,81,7.0015,10,2,8
19,4,1,0,1,13.12,16.665,87,8.9981,7,1,6
20,4,1,0,1,13.94,15.91,76,15.0013,19,2,17
21,4,1,0,1,13.94,17.425,76,7.0015,59,5,54
22,4,1,0,2,13.94,16.665,76,11.0014,154,3,151
23,4,1,0,2,14.76,17.425,71,15.0013,397,23,374
0,4,1,0,2,15.58,19.695,66,11.0014,332,59,273
1,4,1,0,2,15.58,19.695,68,8.9981,298,69,229
2,4,1,0,2,16.4,20.455,62,6.0032,308,72,236
3,4,1,0,2,17.22,21.21,63,11.0014,341,74,267
4,4,1,0,2,17.22,21.21,62,12.998,405,82,323
5,4,1,0,2,17.22,21.21,58,7.0015,420,121,299
6,4,1,0,3,17.22,21.21,58,12.998,370,76,294
7,4,1,0,3,17.22,21.21,58,12.998,377,61,316
8,4,1,0,2,17.22,21.21,66,16.9979,497,81,416
9,4,1,0,2,17.22,21.21,66,19.0012,456,41,415
10,4,1,0,2,16.4,20.455,71,16.9979,371,38,333
11,4,1,0,3,16.4,20.455,71,15.0013,227,20,207
12,4,1,0,2,16.4,20.455,76,15.0013,151,17,134
13,4,1,0,3,16.4,20.455,76,16.9979,107,6,101
14,4,1,0,2,16.4,20.455,71,15.0013,69,9,60
15,4,0,1,2,15.58,19.695,82,15.0013,31,9,22
16,4,0,1,3,14.76,17.425,87,15.0013,13,0,13
17,4,0,1,3,14.76,16.665,87,16.9979,7,2,5
18,4,0,1,3,14.76,16.665,87,19.0012,3,0,3
19,4,0,1,3,14.76,17.425,87,11.0014,7,1,6
20,4,0,1,2,15.58,19.695,82,12.998,19,0,19
21,4,0,1,2,15.58,19.695,82,16.9979,143,2,141
22,4,0,1,1,15.58,19.695,83,16.9979,362,5,357
23,4,0,1,2,17.22,21.21,80,12.998,713,15,698
0,4,0,1,2,17.22,21.21,77,15.0013,382,37,345
1,4,0,1,2,18.04,21.97,75,15.0013,164,33,131
2,4,0,1,2,19.68,23.485,69,12.998,193,37,156
3,4,0,1,2,19.68,23.485,69,12.998,260,43,217
4,4,0,1,2,20.5,24.24,67,8.9981,238,54,184
5,4,0,1,2,22.14,25.76,64,12.998,244,43,201
6,4,0,1,2,21.32,25,63,11.0014,254,59,195
7,4,0,1,2,20.5,24.24,72,11.0014,424,70,354
8,4,0,1,2,21.32,25,68,11.0014,806,73,733
9,4,0,1,2,20.5,24.24,72,15.0013,784,26,758
10,4,0,1,2,20.5,24.24,72,11.0014,514,31,483
11,4,0,1,2,20.5,24.24,72,11.0014,360,30,330
12,4,0,1,2,19.68,23.485,77,8.9981,225,16,209
13,4,0,1,2,19.68,23.485,77,6.0032,162,7,155
14,4,0,1,2,19.68,23.485,77,6.0032,84,8,76
15,4,0,1,2,18.86,22.725,88,6.0032,33,0,33
16,4,0,1,2,18.86,22.725,88,0,8,2,6
17,4,0,1,2,18.86,22.725,88,0,8,2,6
18,4,0,1,2,18.86,22.725,88,0,6,0,6
19,4,0,1,2,18.86,22.725,88,7.0015,6,0,6
20,4,0,1,2,18.86,22.725,88,6.0032,40,2,38
21,4,0,1,2,18.86,22.725,88,6.0032,175,3,172
22,4,0,1,1,18.86,22.725,82,7.0015,507,9,498
23,4,0,1,1,20.5,24.24,77,11.0014,839,33,806
0,4,0,1,1,22.14,25.76,60,19.0012,366,35,331
1,4,0,1,1,22.96,26.515,52,19.9995,217,27,190
2,4,0,1,1,22.14,25.76,52,12.998,291,53,238
3,4,0,1,1,22.14,25.76,56,15.0013,390,78,312
4,4,0,1,1,22.96,26.515,49,0,297,60,237
5,4,0,1,1,24.6,31.06,40,11.0014,271,63,208
6,4,0,1,1,24.6,31.06,40,11.0014,319,58,261
7,4,0,1,1,24.6,31.06,40,15.0013,566,92,474
8,4,0,1,1,23.78,27.275,43,15.0013,948,91,857
9,4,0,1,2,22.96,26.515,49,11.0014,844,57,787
10,4,0,1,2,22.96,26.515,46,39.0007,566,32,534
11,4,0,1,1,21.32,25,48,32.9975,392,21,371
12,4,0,1,1,20.5,24.24,51,23.9994,269,18,251
13,4,0,1,1,18.86,22.725,55,19.9995,197,27,170
14,4,0,1,1,18.04,21.97,58,12.998,136,17,119
15,4,0,1,1,18.04,21.97,51,8.9981,42,1,41
16,4,0,1,1,18.04,21.97,47,12.998,11,1,10
17,4,0,1,1,17.22,21.21,50,8.9981,11,4,7
18,4,0,1,1,17.22,21.21,47,19.9995,3,0,3
19,4,0,1,1,16.4,20.455,50,16.9979,10,0,10
20,4,0,1,1,14.76,17.425,50,11.0014,42,0,42
21,4,0,1,1,14.76,17.425,50,11.0014,159,1,158
22,4,0,1,1,14.76,16.665,50,16.9979,478,11,467
23,4,0,1,1,15.58,19.695,46,26.0027,798,25,773
0,4,0,1,1,16.4,20.455,43,26.0027,355,27,328
1,4,0,1,1,18.04,21.97,41,23.9994,204,39,165
2,4,0,1,1,18.86,22.725,36,0,251,76,175
3,4,0,1,1,18.86,22.725,36,0,326,47,279
4,4,0,1,1,20.5,24.24,31,7.0015,291,48,243
5,4,0,1,1,21.32,25,32,6.0032,348,78,270
6,4,0,1,1,21.32,25,34,11.0014,460,102,358
7,4,0,1,1,20.5,24.24,36,8.9981,481,68,413
8,4,0,1,1,20.5,24.24,39,19.0012,827,90,737
9,4,0,1,1,18.86,22.725,44,11.0014,692,64,628
10,4,0,1,1,18.04,21.97,51,8.9981,743,81,662
11,4,0,1,1,17.22,21.21,62,11.0014,415,27,388
12,4,0,1,1,17.22,21.21,62,8.9981,260,24,236
13,4,0,1,1,16.4,20.455,66,11.0014,177,10,167
14,4,0,1,1,17.22,21.21,58,6.0032,186,10,176
15,4,0,1,1,16.4,20.455,66,7.0015,68,8,60
16,4,0,1,1,16.4,20.455,66,6.0032,37,8,29
17,4,0,1,1,16.4,20.455,66,6.0032,16,0,16
18,4,0,1,1,14.76,18.18,76,6.0032,6,0,6
19,4,0,1,1,14.76,18.18,76,7.0015,8,0,8
20,4,0,1,1,14.76,18.18,81,6.0032,35,2,33
21,4,0,1,1,13.94,17.425,81,6.0032,143,3,140
22,4,0,1,1,14.76,18.18,81,6.0032,392,8,384
23,4,0,1,1,17.22,21.21,71,6.0032,745,34,711
0,4,0,1,1,20.5,24.24,39,19.9995,400,26,374
1,4,0,1,1,21.32,25,36,19.9995,275,75,200
2,4,0,1,1,22.14,25.76,37,23.9994,313,61,252
3,4,0,1,1,22.14,25.76,39,31.0009,387,75,312
4,4,0,1,1,22.96,26.515,37,26.0027,381,81,300
5,4,0,1,1,22.96,26.515,37,31.0009,371,109,262
6,4,0,1,1,21.32,25,42,30.0026,455,138,317
7,4,0,1,1,18.86,22.725,41,23.9994,520,108,412
8,4,0,1,1,18.86,22.725,38,26.0027,837,131,706
9,4,0,1,1,18.04,21.97,38,19.9995,642,76,566
10,4,0,1,1,17.22,21.21,41,15.0013,493,40,453
11,4,0,1,1,17.22,21.21,47,8.9981,308,28,280
12,4,0,1,1,16.4,20.455,54,12.998,190,21,169
13,4,0,1,1,16.4,20.455,47,19.9995,160,17,143
14,4,0,1,1,14.76,17.425,57,12.998,100,11,89
15,4,0,0,1,14.76,18.18,57,6.0032,249,31,218
16,4,0,0,1,13.94,16.665,53,8.9981,146,23,123
17,4,0,0,1,13.94,16.665,53,12.998,67,7,60
18,4,0,0,1,13.12,15.15,66,15.0013,15,2,13
19,4,0,0,1,12.3,15.15,65,11.0014,11,2,9
20,4,0,0,1,12.3,14.395,61,12.998,11,0,11
21,4,0,0,1,12.3,14.395,61,12.998,28,5,23
22,4,0,0,1,12.3,15.15,61,11.0014,70,10,60
23,4,0,0,1,13.94,17.425,53,7.0015,174,23,151
0,4,0,0,1,14.76,18.18,50,6.0032,266,46,220
1,4,0,0,1,16.4,20.455,43,0,347,82,265
2,4,0,0,1,17.22,21.21,35,8.9981,527,192,335
3,4,0,0,1,18.04,21.97,35,0,573,202,371
4,4,0,0,1,18.86,22.725,36,12.998,670,235,435
5,4,0,0,1,19.68,23.485,33,12.998,597,243,354
6,4,0,0,1,20.5,24.24,36,12.998,615,251,364
7,4,0,0,1,20.5,24.24,31,12.998,637,294,343
8,4,0,0,1,18.86,22.725,38,11.0014,528,193,335
9,4,0,0,1,18.86,22.725,44,8.9981,473,174,299
10,4,0,0,1,18.04,21.97,44,11.0014,332,73,259
11,4,0,0,1,16.4,20.455,54,6.0032,255,57,198
12,4,0,0,1,16.4,20.455,58,12.998,204,47,157
13,4,0,0,1,16.4,20.455,62,0,189,33,156
14,4,0,0,1,17.22,21.21,58,19.9995,125,27,98
15,4,0,0,1,16.4,20.455,71,16.9979,111,8,103
16,4,0,0,1,17.22,21.21,77,19.0012,112,16,96
17,4,0,0,1,16.4,20.455,76,6.0032,66,8,58
18,4,0,0,1,17.22,21.21,77,19.9995,28,3,25
19,4,0,0,1,17.22,21.21,77,19.0012,12,2,10
20,4,0,0,1,16.4,20.455,82,12.998,11,5,6
21,4,0,0,1,16.4,20.455,82,11.0014,24,4,20
22,4,0,0,1,17.22,21.21,82,15.0013,51,7,44
23,4,0,0,1,18.04,21.97,77,12.998,132,28,104
0,4,0,0,2,19.68,23.485,67,19.0012,223,62,161
1,4,0,0,1,22.14,25.76,56,12.998,428,150,278
2,4,0,0,1,22.96,26.515,52,19.9995,494,156,338
3,4,0,0,1,25.42,31.06,46,22.0028,562,200,362
4,4,0,0,1,26.24,31.06,41,30.0026,619,218,401
5,4,0,0,1,27.06,31.06,39,27.9993,617,249,368
6,4,0,0,1,27.06,31.06,39,27.9993,568,213,355
7,4,0,0,1,26.24,31.06,41,19.9995,581,203,378
8,4,0,0,1,26.24,31.06,44,12.998,539,193,346
9,4,0,0,1,23.78,27.275,60,16.9979,453,134,319
10,4,0,0,1,22.96,26.515,64,15.0013,336,68,268
11,4,0,0,1,22.14,25.76,73,15.0013,246,48,198
12,4,0,0,1,22.96,26.515,73,30.0026,196,40,156
13,4,0,0,1,22.96,26.515,73,26.0027,125,38,87
14,4,0,0,2,22.96,26.515,68,19.0012,105,27,78
15,4,0,1,2,22.96,26.515,73,16.9979,48,17,31
16,4,0,1,2,23.78,27.275,64,26.0027,29,5,24
17,4,0,1,2,23.78,27.275,64,23.9994,6,1,5
18,4,0,1,2,22.96,26.515,73,16.9979,4,2,2
19,4,0,1,2,22.96,26.515,68,15.0013,10,1,9
20,4,0,1,2,22.96,26.515,73,19.0012,40,2,38
21,4,0,1,2,22.96,26.515,73,19.9995,147,6,141
22,4,0,1,2,23.78,27.275,68,22.0028,476,15,461
23,4,0,1,2,24.6,30.305,64,26.0027,737,24,713
0,4,0,1,3,24.6,29.545,69,26.0027,359,31,328
1,4,0,1,2,24.6,29.545,73,26.0027,168,43,125
2,4,0,1,2,24.6,29.545,73,26.0027,263,88,175
3,4,0,1,3,24.6,28.79,78,22.0028,284,73,211
4,4,0,1,2,22.96,26.515,88,15.0013,146,37,109
5,4,0,1,2,24.6,28.79,78,19.0012,185,57,128
6,4,0,1,1,24.6,28.79,78,22.0028,260,70,190
7,4,0,1,1,22.96,26.515,64,19.9995,447,76,371
8,4,0,1,1,22.96,26.515,64,16.9979,766,96,670
9,4,0,1,3,22.14,25.76,77,8.9981,592,52,540
10,4,0,1,3,21.32,25,83,6.0032,239,12,227
11,4,0,1,2,21.32,25,72,26.0027,256,19,237
12,4,0,1,1,21.32,25,59,22.0028,206,16,190
13,4,0,1,1,20.5,24.24,59,19.0012,126,8,118
14,4,0,1,1,18.86,22.725,63,15.0013,81,9,72
15,4,0,1,1,18.86,22.725,63,26.0027,48,3,45
16,4,0,1,1,18.04,21.97,67,12.998,13,4,9
17,4,0,1,1,18.04,21.97,67,8.9981,3,2,1
18,4,0,1,1,17.22,21.21,67,7.0015,2,0,2
19,4,0,1,1,17.22,21.21,67,11.0014,7,0,7
20,4,0,1,1,17.22,21.21,67,16.9979,52,5,47
21,4,0,1,1,17.22,21.21,67,11.0014,172,4,168
22,4,0,1,1,17.22,21.21,67,6.0032,525,20,505
23,4,0,1,1,18.04,21.97,62,0,835,35,800
0,4,0,1,1,19.68,23.485,55,16.9979,355,32,323
1,4,0,1,1,20.5,24.24,48,19.0012,222,65,157
2,4,0,1,1,20.5,24.24,45,27.9993,228,56,172
3,4,0,1,2,21.32,25,45,22.0028,325,69,256
4,4,0,1,1,21.32,25,45,19.0012,328,68,260
5,4,0,1,1,22.14,25.76,39,16.9979,308,94,214
6,4,0,1,1,22.14,25.76,41,22.0028,346,76,270
7,4,0,1,1,22.14,25.76,39,19.0012,446,79,367
8,4,0,1,1,21.32,25,39,12.998,943,104,839
9,4,0,1,1,20.5,24.24,42,11.0014,838,71,767
10,4,0,1,1,19.68,23.485,48,0,531,40,491
11,4,0,1,1,18.86,22.725,55,0,432,35,397
12,4,0,1,1,18.86,22.725,63,0,195,19,176
13,4,0,1,1,16.4,20.455,71,6.0032,181,18,163
14,4,0,1,1,16.4,20.455,71,0,199,23,176
15,4,0,1,1,15.58,19.695,76,0,49,1,48
16,4,0,1,1,15.58,19.695,76,0,17,3,14
17,4,0,1,1,15.58,19.695,76,0,16,4,12
18,4,0,1,1,14.76,18.94,87,0,7,0,7
19,4,0,1,1,14.76,18.18,81,6.0032,4,0,4
20,4,0,1,2,14.76,18.94,81,0,41,2,39
21,4,0,1,1,15.58,19.695,82,0,178,7,171
22,4,0,1,1,14.76,18.18,81,7.0015,464,15,449
23,4,0,1,2,16.4,20.455,76,0,817,38,779
0,4,0,1,2,17.22,21.21,77,0,382,38,344
1,4,0,1,2,18.86,22.725,67,0,228,60,168
2,4,0,1,2,20.5,24.24,51,6.0032,234,78,156
3,4,0,1,2,21.32,25,48,11.0014,332,71,261
4,4,0,1,2,22.14,25.76,49,8.9981,310,73,237
5,4,0,1,2,22.96,26.515,43,11.0014,270,82,188
6,4,0,1,2,23.78,27.275,43,15.0013,301,62,239
7,4,0,1,1,22.96,26.515,52,12.998,466,70,396
8,4,0,1,1,22.14,25.76,56,7.0015,888,122,766
9,4,0,1,1,21.32,25,59,11.0014,884,90,794
10,4,0,1,1,20.5,24.24,72,12.998,516,49,467
11,4,0,1,1,20.5,24.24,72,8.9981,414,54,360
12,4,0,1,1,18.86,22.725,82,12.998,329,28,301
13,4,0,1,1,18.86,22.725,88,16.9979,215,17,198
14,4,0,1,1,18.86,22.725,88,15.0013,99,15,84
15,4,0,1,1,18.86,22.725,88,12.998,57,4,53
16,4,0,1,1,18.86,22.725,82,15.0013,14,0,14
17,4,0,1,1,18.86,22.725,82,12.998,14,1,13
18,4,0,1,1,18.04,21.97,88,15.0013,5,0,5
19,4,0,1,1,18.04,21.97,88,15.0013,5,0,5
20,4,0,1,1,18.04,21.97,82,15.0013,42,1,41
21,4,0,1,1,18.04,21.97,88,19.9995,153,3,150
22,4,0,1,1,18.04,21.97,88,16.9979,508,20,488
23,4,0,1,1,18.86,22.725,82,16.9979,834,31,803
0,4,0,1,2,20.5,24.24,77,11.0014,387,41,346
1,4,0,1,2,21.32,25,68,15.0013,218,60,158
2,4,0,1,2,22.96,26.515,56,15.0013,268,79,189
3,4,0,1,2,24.6,31.06,53,16.9979,377,93,284
4,4,0,1,1,25.42,31.06,53,23.9994,332,96,236
5,4,0,1,2,25.42,31.06,50,19.9995,285,94,191
6,4,0,1,2,24.6,30.305,60,12.998,353,69,284
7,4,0,1,1,24.6,31.06,56,19.0012,450,94,356
8,4,0,1,2,23.78,27.275,64,22.0028,890,102,788
9,4,0,1,2,22.96,26.515,64,22.0028,788,68,720
10,4,0,1,2,22.96,26.515,68,19.9995,513,42,471
11,4,0,1,2,22.96,26.515,68,16.9979,387,39,348
12,4,0,1,2,22.14,25.76,77,12.998,283,38,245
13,4,0,1,2,22.14,25.76,83,12.998,229,27,202
